Price,Close,High,Low,Open,Volume,MA10,MA50,Return
2016-01-11,203.27772521972656,207.05547737006393,202.089207077665,205.35761059467146,14208668,216.0584518432617,222.45094085693358,-0.022852416707613288
2016-01-12,200.98558044433597,205.3151577197047,200.0093170455931,204.59356863169734,11895899,213.68143005371093,221.86602416992187,-0.011275926926636815
2016-01-13,203.3201446533203,206.20652936618364,196.18909330284325,201.87696654599614,18215710,211.74160919189453,221.3235531616211,0.011615580599479536
2016-01-14,200.1366424560547,203.5748381908128,196.7833429059512,198.82079434123125,14600781,209.56833038330078,220.62318084716796,-0.015657583771120143
2016-01-15,190.54368591308597,200.60357100547597,188.25156001546404,200.00932617028025,22333902,206.29568328857422,219.68765350341798,-0.04793203495994047
2016-01-18,189.3976287841797,194.1516732853159,184.8982728719132,190.33145844514894,30239009,203.54088745117187,218.73090270996093,-0.006014668622653985
2016-01-19,194.1941070556641,196.316440560775,190.71346300835162,190.71346300835162,16222439,201.1681121826172,217.97365173339844,0.0253249119446477
2016-01-20,190.501220703125,193.47250160859787,186.85079883298306,190.92568736832004,14353478,198.98634490966796,217.19857299804687,-0.0190164696989521
2016-01-21,192.11419677734372,198.22653688295586,190.33143388177103,193.98185585825,15665863,197.2502685546875,216.5058413696289,0.00846701175071396
2016-01-22,197.58984375,199.4150547360117,195.0854775312568,197.46249947215512,15148522,196.2060775756836,215.98968811035155,0.028502042350375678
2016-01-25,200.3913116455078,202.4711967230208,198.82077512848687,200.306415469057,17137268,195.9174362182617,215.53550689697266,0.014178197838206508
2016-01-27,201.45248413085935,203.15036502235097,199.24525464593845,202.0467431553368,12155561,195.96412658691406,215.12037689208984,0.0052955014697879665
2016-01-28,197.97189331054688,203.362630926826,196.31646018686598,202.5136974399123,24258166,195.4293014526367,214.54225189208984,-0.0172774777900061
2016-01-29,195.3826141357422,198.90570633517498,185.91698802567376,185.91698802567376,47755494,194.95389862060546,213.90215423583984,-0.013079024155934316
2016-02-01,184.38890075683597,193.00560776699066,183.2852787582705,192.70847109477967,40395715,194.33842010498046,213.16782501220703,-0.056267613306004494
2016-02-02,178.6161346435547,186.511238445234,178.02188978418454,185.06806014466986,31821419,193.26027069091796,212.21701690673828,-0.03130755750257519
2016-02-03,173.2253875732422,177.25782831663372,171.95198748308306,175.72975390808622,23592288,191.16339874267578,211.1830126953125,-0.030180627752751654
2016-02-04,173.1405029296875,175.22040270650677,170.211669702819,175.22040270650677,30869158,189.42732696533204,210.1303323364258,-0.0004900242669036992
2016-02-05,177.76719665527344,179.12549297626202,172.84337427282847,174.4563449200172,36189377,187.992626953125,209.21433074951173,0.02672219178816193
2016-02-08,177.0456085205078,182.9457086433139,175.00815690299618,179.1254939850342,19366081,185.93820343017578,208.27286102294923,-0.00405917485533025
2016-02-09,177.76719665527344,179.54995968600164,170.4239040529363,173.18294479079836,20906682,183.67579193115233,207.24310180664062,0.004075718911051407
2016-02-10,175.9419708251953,177.85207798395052,171.48506362083842,172.41889315404728,22742128,181.12474060058594,206.117412109375,-0.010267506403994209
2016-02-11,169.15048217773438,175.6872886161054,168.0893084152553,172.97068207426608,31817116,178.2425994873047,204.84995025634765,-0.0386007307728099
2016-02-12,164.3115692138672,168.42890641629913,161.7223207692514,166.900817658483,41775526,175.1354949951172,203.54513641357423,-0.028607148508052793
2016-02-15,172.75848388671875,175.9844395386156,164.6086914377992,164.6086914377992,34130349,173.97245330810546,202.48736236572265,0.05140791189120164
2016-02-16,166.90078735351562,175.7297335183777,165.96695787926166,175.7297335183777,20895952,172.80091857910156,201.38629180908202,-0.033906853090029054
2016-02-17,161.93453979492188,167.3677250263676,160.32156916332158,166.81592828341522,28792115,171.67183380126954,200.15872985839843,-0.029755686820545968
2016-02-18,166.51876831054688,168.9382381684479,164.01441652268488,164.2690908107817,32260277,171.00966033935546,199.05001892089842,0.02830914591433409
2016-02-19,168.76846313476562,171.01815511457355,165.75474821223858,166.22166299593505,17617480,170.1097869873047,198.02025939941407,0.013510157726024152
2016-02-22,168.47134399414062,170.89081414733124,166.77347720199006,167.66485869277997,17567788,169.25236053466796,196.993046875,-0.001760513398689545
2016-02-23,162.99569702148438,169.27781502202114,161.51005657906728,169.27781502202114,20001984,167.77521057128905,196.020166015625,-0.03250194865689848
2016-02-24,158.75103759765625,162.3165637418847,157.7747598678586,160.44890447602992,20654961,166.05611724853514,194.9674856567383,-0.026041542822254016
2016-02-25,155.3552703857422,160.4488846402659,154.12431847601073,159.34527700540212,38340699,164.67659606933594,193.89103454589844,-0.021390519793139218
2016-02-26,156.8833465576172,157.85962408968564,153.44515115124108,156.4588799239926,24687792,163.93377380371095,192.74921478271483,0.009836011150962776
2016-02-29,161.34027099609375,166.3065553766089,154.25166746424588,156.88336373061406,43510436,162.79195251464844,191.67785705566405,0.028409162197720716
2016-03-01,173.9894256591797,175.26284000490026,165.75475175233743,165.75475175233743,27223692,163.50081634521484,190.9112677001953,0.07840047983675569
2016-03-02,186.76589965820312,187.95440345188834,179.21036749037447,179.71973033027024,40766551,165.98395233154298,190.26268005371094,0.07343247413236886
2016-03-03,185.0680389404297,187.02057993181901,181.84206943493407,185.57738754749974,22903720,167.83887939453126,189.55721405029297,-0.0090908496726686
2016-03-04,187.19036865234372,190.50122002842508,185.95941675254855,188.25154243612678,24493722,169.68106994628906,188.8551431274414,0.01146783487880998
2016-03-08,184.09176635742188,186.72346264542782,181.9269705971545,186.72346264542782,18883002,171.24311218261718,188.1573178100586,-0.01655321434126067
2016-03-09,183.66729736328125,184.98314549073064,178.3189944189064,180.65356827377082,17300650,173.31027221679688,187.34743255615234,-0.0023057467617345617
2016-03-10,182.9457092285156,185.78964618326057,182.18167199405937,185.068057045064,13551255,175.7297393798828,186.51123077392577,-0.003928778531206878
2016-03-11,181.54493713378903,185.5349435812938,180.48376338722628,181.12047048498536,14879621,178.34870605468748,185.68776245117186,-0.0076567638598009635
2016-03-14,188.16665649414065,189.14293414849567,185.61984212427788,185.91697877940837,16726756,181.47703704833984,185.01370697021486,0.03647427168663908
2016-03-15,187.91197204589844,190.88325316759347,187.1903829372886,189.14293828873912,13475557,184.13420715332032,184.30654327392577,-0.0013535046696764308
2016-03-16,192.19911193847656,193.04804537741126,185.53497446846268,186.6810303362917,17144832,185.95517578125,183.81161376953125,0.022814618174146872
2016-03-17,193.34518432617188,200.56113289097436,190.968162119772,195.25529171076303,32391146,186.61310424804688,183.32008026123046,0.005962943200602089
2016-03-18,195.425048828125,196.48622264965476,191.9868673050128,193.72718211296382,18370981,187.6488052368164,182.98220336914062,0.010757260436569327
2016-03-21,199.3726043701172,200.00931150297387,196.4862195998583,196.57111578412022,14818419,188.86702880859374,182.78015625,0.02019984421477128
2016-03-22,198.3114318847656,199.16036523481876,195.7646318346062,199.16036523481876,12269251,190.2889953613281,182.58574981689452,-0.005322559178600139
2016-03-23,198.82081604003903,199.49997134228968,195.9344309414154,196.48624195278603,16987529,191.8043472290039,182.49661163330077,0.0025686071167567714
2016-03-28,191.39260864257807,198.6510045386072,190.0767605107532,198.6510045386072,20214214,192.64903717041017,182.30475219726563,-0.03736131631189488
2016-03-29,189.65228271484372,192.665997388622,188.8033494053036,189.5673865340683,20447782,193.45977172851562,182.03139495849607,-0.009092963098613516
2016-03-30,201.622314453125,202.89571467464958,192.53870625749556,193.98188462575737,23016348,194.80533752441406,182.06110839843745,0.06311567446978272
2016-03-31,200.9007110595703,204.8907038377848,198.3963446435032,202.21655928698863,30614104,196.10421142578124,182.26824890136714,-0.003578985766094167
2016-04-01,202.30145263671875,203.2777303318539,197.54740844713263,200.3488972464485,15677352,197.11444549560548,182.52632537841794,0.006972307712405756
2016-04-04,202.6834716796875,204.63602707413688,199.2028275962201,203.95687179598144,16716587,198.04827423095702,182.6961126708984,0.001888365298368555
2016-04-05,191.51995849609372,201.6222914142169,191.0105956158656,200.68846184198338,26547328,197.65776519775392,182.71648742675777,-0.055078557176266085
2016-04-06,188.9307098388672,193.55740994480104,186.85082432061273,192.96316508193377,19185947,196.61357574462892,182.65281768798823,-0.013519471691402551
2016-04-07,187.02056884765625,190.37386818162523,186.0442912852688,189.14291633079657,17724531,195.48448944091797,182.44143218994137,-0.010110272664724751
2016-04-08,187.8270721435547,189.99185351146886,186.38387981524284,187.23281312622458,9986871,194.38511505126954,182.19014739990232,0.004312377514771759
2016-04-11,190.75588989257807,191.18035654640244,186.00186051992435,188.63355662345654,19813955,194.32144317626953,181.9762155151367,0.015593160855879695
2016-04-12,194.1941070556641,196.0193181447921,189.99187389134653,190.41634059236873,20594261,194.77562561035157,181.90065979003901,0.018024173015167344
2016-04-13,204.29644775390625,207.31017711678803,197.84453656051093,197.88698465709595,26283492,195.04303894042968,182.0789364624023,0.05202187054701102
2016-04-18,201.3251800537109,207.09793593127057,199.1603841316555,206.71591731241057,17531597,195.08548583984376,182.41766204833982,-0.014543902906106854
2016-04-20,202.08921813964844,203.4050663875155,198.73591825049732,202.98059967043287,18650423,195.06426239013672,182.88712371826168,0.0037950448410561943
2016-04-21,214.8232421875,218.8556827449416,209.05047257974078,209.05047257974078,36699098,196.27823944091796,183.71908081054684,0.0630118922972529
2016-04-22,213.93186950683597,218.1765507013382,212.40378085702906,217.53984353497486,25884500,198.5194305419922,184.53490814208982,-0.004149330731569645
2016-04-25,214.7383575439453,216.77580910304115,213.2102688746234,214.86570182866598,18121694,201.1001953125,185.27433135986325,0.00376983587797608
2016-04-26,215.67218017578125,216.22399114265988,209.26271753914153,212.95558768403384,30185498,203.9653564453125,186.0468627929687,0.004348653135455072
2016-04-27,207.64974975585935,213.08294943389424,206.50369388371547,212.99805323985927,36932788,205.94762420654297,186.64451385498043,-0.0371973353882884
2016-04-28,203.8295135498047,210.53611268469584,202.89568401198986,208.32888311779934,41386507,207.25498657226564,187.20226470947262,-0.018397499686593544
2016-04-29,201.15538024902344,207.47996114705603,196.35888801918182,204.38133571579857,71191415,207.95111389160155,187.8423626708984,-0.01311946074054604
2016-05-02,192.4962310791016,195.67973830962777,191.35016106657594,192.9631458528883,36440547,206.7710922241211,188.4060559082031,-0.043047067193540234
2016-05-03,187.6997528076172,195.25528592748142,186.7659231916589,191.64729750283593,29305611,205.4085494995117,188.70488128662106,-0.02491725809173584
2016-05-04,182.05430603027344,187.4450426241355,181.20537270437,185.45005358299468,36781786,203.40505828857422,189.0079516601562,-0.03007700699068072
2016-05-05,182.22412109375,186.68102873446918,181.46006960597725,181.9269844182959,27512684,200.14514617919923,189.41374328613279,0.0009327714745088755
2016-05-06,185.577392578125,186.97813690830844,180.99314099736245,181.67229624037935,22266141,197.30969848632813,189.79491577148434,0.018401907849783683
2016-05-09,191.2652740478516,191.85953312909214,186.00188125406237,186.42634795520314,19006901,194.96239013671874,190.24485198974605,0.03064964643973056
2016-05-10,191.43505859375,193.1329253288304,188.97314042859688,191.35016240717434,22357177,192.53867797851564,190.70412628173824,0.0008876914366375832
2016-05-11,190.1192169189453,192.32644659948392,185.6622952140271,186.76591717885074,32481385,190.7856246948242,191.24659667968746,-0.006873566861110181
2016-05-12,196.78335571289065,197.71718530665095,193.7696407052689,193.98186693160963,23932051,190.0810089111328,192.00724304199215,0.03505242080176729
2016-05-13,192.2839813232422,195.63728076370316,189.65228517964366,195.63728076370316,23963285,189.1938690185547,192.74581726074214,-0.022864608509944873
2016-05-16,189.9494171142578,193.3027167232607,184.81335459262527,193.3027167232607,21535308,188.9391876220703,193.40713867187497,-0.012141230865507335
2016-05-17,191.81707763671875,193.1329257844209,188.67601846976717,191.30771476517145,18859442,189.35092010498047,194.01667480468745,0.00983240986381917
2016-05-18,192.24154663085935,193.09048001060026,188.29400214033168,189.31271364655572,17541869,190.36964416503906,194.38171722412105,0.002212884271673099
2016-05-19,191.4774932861328,193.9818451201939,190.3314233457876,192.2415304136248,16422069,191.29498138427735,194.47594909667964,-0.003974444432626512
2016-05-20,186.850830078125,192.1142233063297,186.42636334195075,191.43508222809487,14666521,191.42232513427734,194.51160491943355,-0.024162961027978325
2016-05-23,187.6997528076172,190.07677494361187,187.06304561524232,188.54868623137762,14239474,191.0657730102539,194.52179260253902,0.0045433179458567174
2016-05-24,190.6285858154297,191.18038256612604,188.12421939282453,188.97315281601334,10907585,190.98512573242186,194.65252899169917,0.015603819205954883
2016-05-25,199.49996948242188,200.00933239208388,192.36890299626316,192.6660254231038,20767970,191.92320098876954,194.969182434082,0.04653753071211275
2016-05-26,204.72093200683597,206.29146896768498,197.8021054074548,200.26402397472586,33650773,192.71695861816406,195.4046868896484,0.02617024222088471
2016-05-27,206.41879272460935,210.7059221782709,202.13166327094783,202.8957005006661,26582685,194.13043975830078,195.9021640014648,0.008293537456720346
